Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Gabriel Heinze,"{'2006': ['0'], '2010': ['1']}","2006,2010",Argentina,Crespo,Argentina,-32.0307826,-60.3062469,"April 19, 1978",Defender,6,8,0.12
Gabriel Mercado,{'2018': ['1']},2018,Argentina,Puerto Madryn,Argentina,-42.7729674,-65.0366104,"March 17, 1987",Defender,2,3,0.33
Gonzalo Higuain,"{'2010': ['4'], '2014': ['1'], '2018': ['0']}","2010,2014,2018",Argentina,Brest,France,48.3905283,-4.4860088,"December 10, 1987",Forward,9,14,0.36
Guillermo Stabile,{'1930': ['8']},1930,Argentina,Buenos Aires,Argentina,-34.615332915719854,-58.42518999422515,"January 17, 1906",Forward,-,4,2.0
Hector Facundo,{'1962': ['1']},1962,Argentina,Buenos Aires,Argentina,-34.60844775171894,-58.43644558686478,"November 02, 1937",Forward,7,2,0.5
Hector Yazalde,{'1974': ['2']},1974,Argentina,Avellaneda,Argentina,-34.65406714087197,-58.37682494982913,"May 29, 1946",Forward,22,3,0.67
Hernan Crespo,"{'1998': ['0'], '2002': ['1'], '2006': ['3']}","1998,2002,2006",Argentina,Florida,Argentina,-34.5322058,-58.4937312,"July 05, 1975",Forward,19 and 9,8,0.5
Javier Saviola,{'2006': ['1']},2006,Argentina,Buenos Aires,Argentina,-34.59859392817438,-58.446376412377845,"December 11, 1981",Forward,7,3,0.33
Javier Zanetti,"{'1998': ['1'], '2002': ['0']}","1998,2002",Argentina,Buenos Aires,Argentina,-34.60204572515064,-58.43500133252016,"August 10, 1973","Defender, Midfielder",22 and 8,8,0.12
Jorge Burruchaga,"{'1986': ['2'], '1990': ['1']}","1986,1990",Argentina,Gualeguay,Argentina,-33.1504259,-59.3106789,"October 09, 1962",Midfielder,7,14,0.21
Jorge Valdano,"{'1982': ['0'], '1986': ['4']}","1982,1986",Argentina,Las Parejas,Argentina,-32.66899965409925,-61.521719771011185,"October 04, 1955",Forward,20 and 11,9,0.44
Jose Brown,{'1986': ['1']},1986,Argentina,Ranchos,Argentina,-38.3974676,-60.2741342,"November 10, 1956",Defender,5,7,0.14
Jose Sanfilippo,"{'1958': ['0'], '1962': ['1']}","1958,1962",Argentina,Buenos Aires,Argentina,-34.6064737208645,-58.440384091795096,"May 04, 1935",Forward,21 and 10,2,0.5
Julian Alvarez,{'2022': ['4']},2022,Argentina,Calchín,Argentina,-30.5364232,-64.3616107,"January 31, 2000",Forward,9,7,0.57
Leopoldo Luque,{'1978': ['4']},1978,Argentina,Santa Fe,Argentina,-30.31687501950733,-61.15063951911053,"May 03, 1949",Forward,14,5,0.8
Lionel Messi,"{'2006': ['1'], '2010': ['0'], '2014': ['4'], '2018': ['1'], '2022': ['7']}","2006,2010,2014,2018,2022",Argentina,Rosario,Argentina,-32.9556231554835,-60.66984332996551,"June 24, 1987",Forward,19 and 10,26,0.5
Ludovico Avio,{'1958': ['1']},1958,Argentina,,Argentina,-35.00346769649582,-64.97987207501926,"October 06, 1931",Forward,19,2,0.5
Luis Artime,{'1966': ['3']},1966,Argentina,Parque Civit,Argentina,-32.9202045,-68.8660004,"December 02, 1938",Forward,19,4,0.75
Luis Monti,"{'1930': ['2'], '1934': ['0']}","1930,1934",Argentina,Buenos Aires,Argentina,-34.61738603112937,-58.433725413629624,"May 15, 1901",Midfielder,-,9,0.22
Marcos Rojo,"{'2014': ['1'], '2018': ['1']}","2014,2018",Argentina,La Plata,Argentina,-34.92984796243386,-57.950729168948634,"March 20, 1990",Defender,16,9,0.22
Mario Evaristo,{'1930': ['1']},1930,Argentina,Buenos Aires,Argentina,-34.6018676174655,-58.44563251555507,"December 10, 1908",Forward,-,4,0.25
Mario Kempes,"{'1974': ['0'], '1978': ['6'], '1982': ['0']}","1974,1978,1982",Argentina,Bell Ville,Argentina,-32.6300707,-62.6888782,"July 15, 1954",Forward,"13,10 and 11",18,0.33
Martin Demichelis,"{'2010': ['1'], '2014': ['0']}","2010,2014",Argentina,Justiniano Posse,Argentina,-32.883489,-62.6797946,"December 20, 1980",Defender,2 and 15,8,0.12
Martin Palermo,{'2010': ['1']},2010,Argentina,La Plata,Argentina,-34.919460981146514,-57.96804722550891,"November 07, 1973",Forward,18,1,1.0
Mauricio Pineda,{'1998': ['1']},1998,Argentina,Buenos Aires,Argentina,-34.61450247737946,-58.449070824465096,"July 13, 1975",Defender,4,3,0.33
Maxi Rodriguez,"{'2006': ['3'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Argentina,Rosario,Argentina,-32.9597496127127,-60.65577725416516,"January 02, 1981",Midfielder,"18,20 and 11",12,0.25
Miguel Brindisi,{'1974': ['1']},1974,Argentina,Buenos Aires,Argentina,-34.613220394932156,-58.43199744501627,"October 08, 1950",Midfielder,6,4,0.25
Nahuel Molina,{'2022': ['1']},2022,Argentina,Embalse,Argentina,-32.2067571,-64.4006283,"April 06, 1998",Defender,26,7,0.14
Norberto Menendez,{'1958': ['1']},1958,Argentina,Buenos Aires,Argentina,-34.59378219605772,-58.43030695442913,"December 14, 1936",Forward,9,3,0.33
Orestes Corbatta,3,1958,Argentina,Daireaux,Argentina,-36.6034232,-61.7477079,,,,,
Oscar Ruggeri,"{'1986': ['1'], '1990': ['0'], '1994': ['0']}","1986,1990,1994",Argentina,Rosario,Argentina,-32.946739171696045,-60.665012493831775,"January 26, 1962",Defender,19 and 6,16,0.06
Osvaldo Ardiles,"{'1978': ['0'], '1982': ['1']}","1978,1982",Argentina,Córdoba,Argentina,-31.403046381171617,-64.18955804776893,"August 03, 1952",Midfielder,2 and 1,11,0.09
Pedro Monzon,{'1990': ['1']},1990,Argentina,Goya,Argentina,-29.1444046,-59.2649825,"February 23, 1962",Defender,15,4,0.25
Pedro Pasculli,{'1986': ['1']},1986,Argentina,Santa Fe,Argentina,-30.328004538694753,-61.16029665276896,"May 17, 1960",Forward,17,2,0.5
Pedro Troglio,{'1990': ['1']},1990,Argentina,Buenos Aires,Argentina,-34.597527559059436,-58.42847662482971,"July 28, 1965",Midfielder,21,6,0.17
Ramon Diaz,{'1982': ['1']},1982,Argentina,La Rioja,Argentina,-29.9729781,-67.0487944,"August 29, 1959",Forward,6,4,0.25
Ramon Heredia,{'1974': ['1']},1974,Argentina,Córdoba,Argentina,-31.429335978965106,-64.18494164086692,"February 26, 1951",Defender,10,6,0.17
Rene Houseman,"{'1974': ['3'], '1978': ['1']}","1974,1978",Argentina,La Banda,Argentina,-27.7357077,-64.2434402,"July 19, 1953","Forward, Midfielder",11 and 9,12,0.33
Roberto Ayala,"{'1998': ['0'], '2002': ['0'], '2006': ['1']}","1998,2002,2006",Argentina,Paraná,Argentina,-31.7330145,-60.5298511,"April 14, 1973",Defender,2,10,0.1
Ruben Ayala,{'1974': ['1']},1974,Argentina,Humboldt,Argentina,-31.395638644768493, -61.079855335546284,"January 08, 1950",Forward,2,6,0.17
Sergio Aguero,"{'2010': ['0'], '2014': ['0'], '2018': ['2']}","2010,2014,2018",Argentina,Buenos Aires,Argentina,-34.607038565716,-58.43897982967354,"June 02, 1988",Forward,"16,20 and 19",12,0.17
Brett Holman,{'2010': ['2']},2010,Australia,Bankstown,Australia,-33.9171897,151.0335881,"March 27, 1984",Forward,14,3,0.67
Craig Goodwin,{'2022': ['1']},2022,Australia,Adelaide,Australia,-34.91387695194904,138.5887844812359,"December 16, 1991",Forward,23,4,0.25
Craig Moore,"{'2006': ['1'], '2010': ['0']}","2006,2010",Australia,Sydney,Australia,-33.88387282820293,151.20841567515288,"December 12, 1975",Defender,3,6,0.17
Harry Kewell,"{'2006': ['1'], '2010': ['0']}","2006,2010",Australia,Sydney,Australia,-33.85500200187224,151.19971839069188,"September 22, 1978",Forward,10,4,0.25
John Aloisi,{'2006': ['1']},2006,Australia,Adelaide,Australia,-34.931755460000865,138.6137002307148,"February 05, 1976",Forward,15,4,0.25
Mathew Leckie,"{'2014': ['0'], '2018': ['0'], '2022': ['1']}","2014,2018,2022",Australia,Melbourne,Australia,-37.8142176,144.9631608,"February 04, 1991",Forward,7,10,0.1
Mile Jedinak,"{'2010': ['0'], '2014': ['1'], '2018': ['2']}","2010,2014,2018",Australia,Camperdown,Australia,-33.8896116,151.1800986,"August 03, 1984",Midfielder,15,7,0.43
Mitchell Duke,{'2022': ['1']},2022,Australia,Liverpool,Australia,-33.921060317629056,150.9165588760557,"January 18, 1991",Forward,15,4,0.25
Tim Cahill,"{'2006': ['2'], '2010': ['1'], '2014': ['2'], '2018': ['0']}","2006,2010,2014,2018",Australia,Sydney,Australia,-33.86283871782886,151.22284152039643,"December 06, 1979","Forward, Midfielder",4,9,0.56
Alfred Korner,1,1954-1958,Austria,Vienna,Austria,48.20989071709635,16.362054303598626,,,,,
Andeas Ogris,{'1990': ['1']},1990,Austria,Vienna,Austria,48.21105723428195,16.3584209814882,"October 07, 1964",Forward,13,3,0.33
Andreas Herzog,"{'1990': ['0'], '1998': ['1']}","1990,1998",Austria,Vienna,Austria,48.19386988663923,16.377075241873808,"September 10, 1968",Midfielder,20 and 10,6,0.17
Bruno Pezzey,"{'1978': ['0'], '1982': ['1']}","1978,1982",Austria,Lauterach,Germany,48.2550946,9.5824418,"February 03, 1955",Defender,5,11,0.09
Erich Obermayer,"{'1978': ['1'], '1982': ['0']}","1978,1982",Austria,Vienna,Austria,48.1999373277263,16.377721635395403,"January 23, 1953",Defender,3,11,0.09
Erich Probst,{'1954': ['6']},1954,Austria,Vienna,Austria,48.20784127270429,16.376034586154297,"December 05, 1927",Forward,10,5,1.2
Ernst Ocwirk,{'1954': ['2']},1954,Austria,Vienna,Austria,48.214561506687396,16.36420157102456,"March 07, 1926",Midfielder,5,5,0.4
Ernst Stojaspal,{'1954': ['3']},1954,Austria,Simmering,Austria,48.15572393207132,16.405385264743764,"January 14, 1925",Forward,21,4,0.75
Gerhard Rodax,{'1990': ['1']},1990,Austria,Tattendorf,Austria,47.9589755,16.302319,"August 29, 1965",Forward,14,2,0.5
Hans Krankl,"{'1978': ['4'], '1982': ['1']}","1978,1982",Austria,Vienna,Austria,48.21411805414319,16.385075640312234,"February 14, 1953",Forward,9,10,0.5
Ivica Vastic,{'1998': ['1']},1998,Austria,Split,Croatia,43.49752990309155,16.45431567700462,"September 29, 1969",Forward,9,3,0.33
Johann 'Hans' Horvath,2,1934,Austria,,Austria-Hungary,48.23649587598196,16.347182348029122,,,,,
Josef 'Pepi' Bican,1,1934,Austria,Vienna,Austria,48.20661347318891,16.370831096807287,,,,,
Karl Koller,"{'1954': ['0'], '1958': ['1']}","1954,1958",Austria,Matzendorf-Hölles,Austria,47.88978675,16.194684994558063,"February 09, 1929",Midfielder,6,8,0.12
Karl Sesta,{'1934': ['1']},1934,Austria,Simmering,Austria,48.17908814506433,16.427919663978216,"March 18, 1906",Defender,-,4,0.25
Karl Zischek,{'1934': ['1']},1934,Austria,Vienna,Austria,48.22654682050261, 16.34366118103594,"August 28, 1910",Forward,-,4,0.25
Matthias Sindelar,{'1934': ['1']},1934,Austria,Kozlov,Czechia,49.3791447,16.0786689,"February 10, 1903",Forward,-,3,0.33
Reinhold Hintermaier,{'1982': ['1']},1982,Austria,Altheim,Austria,48.250022,13.2320404,"February 14, 1956",Midfielder,10,5,0.2
Robert Korner,2,1954,Austria,Vienna,Austria,48.204585264120176, 16.355334153302493,,,,,
Theodor Wagner,{'1954': ['3']},1954,Austria,Vienna,Austria,48.21584666946609,16.364848407086697,"August 06, 1927",Forward,9,4,0.75
Toni Polster,"{'1990': ['0'], '1998': ['1']}","1990,1998",Austria,Vienna,Austria,48.21693922090667,16.383717129820834,"March 10, 1964",Forward,9 and 19,6,0.17
Toni Schall,{'1934': ['1']},1934,Austria,Vienna,Austria,48.213424362744476,16.368412833227655,"June 22, 1907",Forward,-,2,0.5
Walter Schachner,"{'1978': ['1'], '1982': ['2']}","1978,1982",Austria,Leoben,Austria,47.3805128,15.0947756,"February 01, 1957",Forward,18 and 7,8,0.38
Adnan Januzaj,"{'2014': ['0'], '2018': ['1']}","2014,2018",Belgium,Brussels,Belgium,50.83742011731728,4.361292900974931,"February 05, 1995",Midfielder,20 and 18,2,0.5
Alex Czerniatynski,"{'1982': ['1'], '1994': ['0']}","1982,1994",Belgium,Charleroi,Belgium,50.4120332,4.4436244,"July 28, 1960",Forward,21 and 11,6,0.17
Bernard Voorhoof,"{'1930': ['0'], '1934': ['2'], '1938': ['0']}","1930,1934,1938",Belgium,Lier,Belgium,51.12024353400837,4.577582036293736,"May 11, 1910",Forward,-,3,0.67
Daniel Veyt,{'1986': ['1']},1986,Belgium,Baasrode,Belgium,51.0359382,4.1634796,"December 09, 1956",Forward,18,5,0.2
Divock Origi,{'2014': ['1']},2014,Belgium,Ostend,Belgium,51.2258565,2.919496,"April 18, 1995",Forward,17,5,0.2
Dries Mertens,"{'2014': ['1'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",Belgium,Leuven,Belgium,50.879202,4.7011675,"May 06, 1987",Forward,14,13,0.15
Eden Hazard,"{'2014': ['0'], '2018': ['3'], '2022': ['0']}","2014,2018,2022",Belgium,La Louvière,Belgium,50.46989793180682,4.191112456462003,"January 07, 1991","Forward, Midfielder",10,14,0.21
Enzo Scifo,"{'1986': ['2'], '1990': ['1'], '1994': ['0'], '1998': ['0']}","1986,1990,1994,1998",Belgium,La Louvière,Belgium,50.48252748679949,4.191368473146474,"February 19, 1966",Midfielder,"8,10 and 14",17,0.18
Erwin Vandenbergh,"{'1982': ['1'], '1986': ['1']}","1982,1986",Belgium,Ramsel,Belgium,51.0324718,4.8336098,"January 26, 1959",Forward,9,6,0.33
Frank Vercauteren,"{'1982': ['0'], '1986': ['1']}","1982,1986",Belgium,Sint-Jans-Molenbeek,Belgium,50.8545959,4.338636,"October 28, 1956",Midfielder,6,11,0.09
Georges Grun,"{'1986': ['0'], '1990': ['0'], '1994': ['1']}","1986,1990,1994",Belgium,Schaerbeek,Belgium,50.8676041,4.3737121,"January 25, 1962",Defender,13,11,0.09
Henri Rik Coppens,1,1954,Belgium,Antwerp,Belgium,51.2083841976977,4.407928233174468,"April 29, 1930",Forward,9,2,0.50
Henri Isemborghs,{'1938': ['1']},1938,Belgium,Antwerp,Belgium,51.22169257772198,4.4027926566839515,"January 30, 1914",Forward,-,1,1.0
Jan Ceulemans,"{'1982': ['0'], '1986': ['3'], '1990': ['1']}","1982,1986,1990",Belgium,Lier,Belgium,51.118102099203256,4.5700233339536585,"February 28, 1957","Forward, Midfielder",11,16,0.25
Jan Vertonghen,"{'2014': ['1'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",Belgium,Sint-Niklaas,Belgium,51.1646685,4.1395124,"April 24, 1987",Defender,5,14,0.14
Johan Walem,{'2002': ['1']},2002,Belgium,Soignies,Belgium,50.579203,4.0685604,"February 01, 1972",Midfielder,10,3,0.33
Kevin De Bruyne,"{'2014': ['1'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",Belgium,Drongen,Belgium,51.0504639,3.6639157,"June 28, 1991",Midfielder,7,13,0.15
Leo Clijsters,"{'1986': ['0'], '1990': ['1']}","1986,1990",Belgium,Bree,Belgium,51.1386239,5.622980505851396,"November 06, 1956",Defender,14 and 4,5,0.2
Leopold Anoul,{'1954': ['3']},1954,Belgium,Saint-Nicolas,Belgium,50.6316662,5.5376342,"August 19, 1922",Forward,10,2,1.5
Luc Nilis,"{'1994': ['0'], '1998': ['1']}","1994,1998",Belgium,Hasselt,Belgium,50.9303735,5.3378043,"May 25, 1967",Forward,8 and 10,6,0.17
Ludo Coeck,{'1982': ['1']},1982,Belgium,Berchem,Belgium,50.8649231,4.2946734,"September 25, 1955",Midfielder,10,5,0.2
Marc Degryse,"{'1990': ['1'], '1994': ['1']}",1990-1994,Belgium,Roeselare,Belgium,50.9444948,3.124765,"September 04, 1965",Forward,9,7,0.29
Marc Wilmots,"{'1990': ['0'], '1994': ['0'], '1998': ['2'], '2002': ['3']}","1990,1994,1998,2002",Belgium,Dongelberg,Belgium,50.6989511,4.8215443,"February 22, 1969","Forward, Midfielder","21,18 and 7",8,0.62
Marouane Fellaini,"{'2014': ['1'], '2018': ['1']}","2014,2018",Belgium,Etterbeek,Belgium,50.8361447,4.3861737,"November 22, 1987",Midfielder,8,10,0.2
Michel De Wolf,"{'1986': ['0'], '1990': ['1'], '1994': ['0']}","1986,1990,1994",Belgium,Nivelles,Belgium,50.5976885,4.3235854,"January 19, 1958",Defender,"4,16 and 14",10,0.1
Michy Batshuayi,"{'2018': ['1'], '2022': ['1']}","2018,2022",Belgium,Brussels,Belgium,50.83338289296254,4.350277038943947,"October 02, 1993",Forward,21 and 23,5,0.4
Nacer Chadli,"{'2014': ['0'], '2018': ['1']}","2014,2018",Belgium,Liège,Belgium,50.6450944,5.5736112,"August 02, 1989",Midfielder,22,10,0.1
Nico Claesen,"{'1986': ['3'], '1990': ['0']}","1986,1990",Belgium,Maasmechelen,Belgium,50.9635024,5.696445,"October 01, 1962",Forward,16 and 14,8,0.38
Patrick Vervoort,"{'1986': ['0'], '1990': ['1']}","1986,1990",Belgium,Beerse,Belgium,51.313529599999995,4.83753463479851,"January 17, 1965",Defender,22,8,0.12
Peter Van Der Heyden,{'2002': ['1']},2002,Belgium,Aalst,Belgium,50.9383226,4.0392147,"July 16, 1976",Defender,12,2,0.5
Philippe Albert,"{'1990': ['0'], '1994': ['2']}","1990,1994",Belgium,Bouillon,Belgium,49.7949836,5.0672528,"August 10, 1967",Defender,3 and 4,4,0.5
Raoul Lambert,{'1970': ['2']},1970,Belgium,Bruges,Belgium,51.2085526,3.226772,"October 20, 1944",Forward,18,2,1.0
Romelu Lukaku,"{'2014': ['1'], '2018': ['4'], '2022': ['0']}","2014,2018,2022",Belgium,Antwerp,Belgium,51.20640260606872,4.39128905440706,"May 13, 1993",Forward,9,12,0.42
Stephane Demol,"{'1986': ['1'], '1990': ['0']}","1986,1990",Belgium,Watermael-Boitsfort,Belgium,50.7981063,4.4176441,"March 11, 1966",Defender,21 and 7,11,0.09
Thomas Meunier,"{'2018': ['1'], '2022': ['0']}","2018,2022",Belgium,Sainte-Ode,Belgium,50.016676149999995,5.559514064137734,"September 12, 1991",Defender,15,8,0.12
Wesley Sonck,{'2002': ['1']},2002,Belgium,Ninove,Belgium,50.8214549,4.0037422031066825,"August 09, 1978",Forward,9,4,0.25
Wilfried Van Moer,"{'1970': ['2'], '1982': ['0']}","1970,1982",Belgium,Beveren,Belgium,51.21288495,4.249081329859443,"March 01, 1945",Midfielder,8,6,0.33
Erwin Sanchez,{'1994': ['1']},1994,Bolivia,Santa Cruz de la Sierra,Bolivia,-17.7834936,-63.1820853,"October 19, 1969",Midfielder,21,3,0.33
Edin Dzeko,{'2014': ['1']},2014,Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina,43.857879094798164,18.40129840059882,"March 17, 1986",Forward,11,3,0.33
Miralem Pjanic,{'2014': ['1']},2014,Bosnia and Herzegovina,Tuzla,Bosnia and Herzegovina,44.5391105,18.675193,"April 02, 1990",Midfielder,8,3,0.33
Vedad Ibisevic,{'2014': ['1']},2014,Bosnia and Herzegovina,Vlasenica,Bosnia and Herzegovina,44.183067,18.9419643,"August 06, 1984",Forward,9,3,0.33
Avdija Vrsajevic,{'2014': ['1']},2014,Bosnia and Herzegovina,Tesanj,Bosnia and Herzegovina,44.613160128771035, 17.990273465939463,"March 06, 1986",Defender,2,1,1.0
Ademir,{'1950': ['9']},1950,Brazil,Recife,Brazil,-8.06789290766423,-34.88474495950635,"November 08, 1922",Forward,-,6,1.5
Adriano,{'2006': ['2']},2006,Brazil,Rio de Janeiro,Brazil,-22.92205534062862,-43.21306142015515,"February 17, 1982",Forward,7,4,0.5
Alfredo ii,{'1950': ['1']},1950,Brazil,Jacareí,Brazil,-23.30528,-45.96583,"January 01, 1920",Forward,-,1,1.0
Amarildo,{'1962': ['3']},1962,Brazil,Campos dos Goytacazes,Brazil,-21.752320832514144,-41.341184780874826,"June 29, 1939",Forward,20,4,0.75
Baltazar,"{'1950': ['2'], '1954': ['1']}","1950,1954",Brazil,Goiânia,Brazil,-16.680882,-49.2532691,"January 14, 1926",Forward,9,4,0.75
Bebeto,"{'1990': ['0'], '1994': ['3'], '1998': ['3']}","1990,1994,1998",Brazil,Salvador-Bahia,Brazil,-12.9822499,-38.4812772,"February 16, 1964",Forward,"16,7 and 20",15,0.4
Branco,"{'1986': ['0'], '1990': ['0'], '1994': ['1']}","1986,1990,1994",Brazil,Bagé,Brazil,-31.3314264,-54.1062808,"April 04, 1964",Defender,17 and 6,12,0.08
Careca,"{'1986': ['5'], '1990': ['2']}","1986,1990",Brazil,Araraquara,Brazil,-21.7886713,-48.1773096,"October 05, 1960",Forward,9,9,0.78
Carlos Alberto Torres,1,1970,Brazil,Rio de Janeiro,Brazil,-22.91544633744093,-43.199522102882774,,,,,
Casemiro,"{'2018': ['0'], '2022': ['1']}","2018,2022",Brazil,São José dos Campos,Brazil,-23.1867782,-45.8854538,"February 23, 1992",Midfielder,5,8,0.12
Cesar Sampaio,{'1998': ['3']},1998,Brazil,São Paulo,Brazil,-23.564537199471733,-46.64404030053163,"March 31, 1968",Midfielder,5,6,0.5
Chico,{'1950': ['4']},1950,Brazil,Taquari,Brazil,-29.79433,-51.865346,"January 07, 1923",Forward,-,4,1.0
Clodoaldo,{'1970': ['1']},1970,Brazil,Aracaju,Brazil,-10.9162061,-37.0774655,"September 26, 1949",Midfielder,5,6,0.17
David Luiz,{'2014': ['2']},2014,Brazil,Diadema,Brazil,-23.681347,-46.62052,"April 22, 1987",Defender,4,7,0.29
Didi,"{'1954': ['2'], '1958': ['1'], '1962': ['0']}","1954,1958,1962",Brazil,Campos dos Goytacazes,Brazil,-21.745930387884403,-41.334350253706134,"October 08, 1928",Midfielder,8 and 6,15,0.2
